"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2020","2.91","2.90","2.94","2.86","87.85M","0.69%"
"07/17/2020","2.89","2.89","2.92","2.87","59.38M","0.35%"
"07/16/2020","2.88","2.92","2.92","2.85","95.80M","0.00%"
"07/15/2020","2.88","2.93","2.94","2.85","89.98M","-0.69%"
"07/14/2020","2.90","2.93","2.96","2.88","120.24M","-1.02%"
"07/13/2020","2.93","2.98","2.99","2.93","116.88M","-1.01%"
"07/10/2020","2.96","3.02","3.03","2.94","118.48M","-2.63%"
"07/09/2020","3.04","3.08","3.10","3.02","99.68M","-0.98%"
"07/08/2020","3.07","3.12","3.16","3.05","131.02M","-0.97%"
"07/07/2020","3.10","3.18","3.23","3.07","166.32M","-2.52%"
"07/06/2020","3.18","2.97","3.18","2.96","236.20M","7.43%"
"07/03/2020","2.96","2.93","2.96","2.92","142.27M","1.37%"
"07/02/2020","2.92","2.95","2.99","2.88","232.25M","-6.41%"
"06/30/2020","3.12","3.18","3.18","3.12","190.70M","-0.95%"
"06/29/2020","3.15","3.19","3.20","3.14","123.11M","-1.25%"
"06/26/2020","3.19","3.12","3.22","3.12","105.32M","0.95%"
"06/24/2020","3.16","3.17","3.19","3.14","84.28M","0.32%"
"06/23/2020","3.15","3.14","3.15","3.09","55.63M","0.00%"
"06/22/2020","3.15","3.15","3.16","3.11","63.70M","0.64%"
"06/19/2020","3.13","3.11","3.16","3.08","132.69M","1.29%"
"06/18/2020","3.09","3.09","3.13","3.07","158.26M","-0.64%"
"06/17/2020","3.11","3.13","3.14","3.08","93.07M","-0.64%"
"06/16/2020","3.13","3.15","3.17","3.12","113.07M","0.64%"
"06/15/2020","3.11","3.06","3.11","3.06","151.85M","0.97%"
"06/12/2020","3.08","3.07","3.11","3.07","80.61M","-0.96%"
"06/11/2020","3.11","3.15","3.17","3.10","86.98M","-2.20%"
"06/10/2020","3.18","3.17","3.19","3.15","60.18M","0.32%"
"06/09/2020","3.17","3.15","3.18","3.14","77.53M","0.63%"
"06/08/2020","3.15","3.25","3.25","3.12","119.77M","-2.48%"
"06/05/2020","3.23","3.17","3.23","3.16","90.86M","1.25%"
"06/04/2020","3.19","3.21","3.21","3.13","109.23M","0.31%"
"06/03/2020","3.18","3.23","3.24","3.15","117.02M","-0.31%"
"06/02/2020","3.19","3.21","3.21","3.14","89.49M","-0.31%"
"06/01/2020","3.20","3.22","3.22","3.17","130.91M","2.24%"
"05/29/2020","3.13","3.09","3.14","3.09","245.31M","-0.63%"
"05/28/2020","3.15","3.09","3.20","3.08","151.86M","2.61%"
"05/27/2020","3.07","3.10","3.13","3.04","75.55M","-0.32%"
"05/26/2020","3.08","3.09","3.14","3.08","53.63M","0.65%"
"05/25/2020","3.06","3.06","3.08","3.01","57.65M","0.99%"
"05/22/2020","3.03","3.08","3.09","3.02","97.31M","-3.19%"
"05/21/2020","3.13","3.12","3.15","3.11","70.04M","0.00%"
"05/20/2020","3.13","3.16","3.16","3.13","42.92M","-0.63%"
"05/19/2020","3.15","3.16","3.16","3.13","76.32M","1.29%"
"05/18/2020","3.11","3.10","3.12","3.08","58.61M","0.00%"
"05/15/2020","3.11","3.14","3.14","3.07","49.86M","0.32%"
"05/14/2020","3.10","3.12","3.15","3.09","97.44M","-1.90%"
"05/13/2020","3.16","3.16","3.18","3.14","53.54M","-0.63%"
"05/12/2020","3.18","3.19","3.21","3.16","88.92M","-1.24%"
"05/11/2020","3.22","3.21","3.25","3.21","74.45M","0.62%"
"05/08/2020","3.20","3.15","3.21","3.15","75.15M","1.91%"
"05/07/2020","3.14","3.13","3.18","3.11","83.55M","-0.32%"
"05/06/2020","3.15","3.12","3.18","3.11","113.39M","1.61%"
"05/05/2020","3.10","3.14","3.14","3.09","60.60M","0.32%"
"05/04/2020","3.09","3.16","3.17","3.09","117.03M","-5.21%"
"04/29/2020","3.26","3.28","3.30","3.23","114.38M","0.93%"
"04/28/2020","3.23","3.22","3.25","3.19","87.70M","0.94%"
"04/27/2020","3.20","3.13","3.22","3.12","163.78M","3.23%"
"04/24/2020","3.10","3.10","3.15","3.10","79.23M","-0.64%"
"04/23/2020","3.12","3.12","3.14","3.08","124.07M","0.32%"
"04/22/2020","3.11","3.03","3.13","3.03","133.61M","1.63%"
"04/21/2020","3.06","3.08","3.10","3.05","108.29M","-1.61%"
"04/20/2020","3.11","3.09","3.15","3.09","96.51M","0.00%"
"04/17/2020","3.11","3.12","3.15","3.09","162.88M","0.97%"
"04/16/2020","3.08","3.07","3.12","3.06","95.66M","-0.96%"
"04/15/2020","3.11","3.15","3.17","3.10","83.59M","-1.27%"
"04/14/2020","3.15","3.11","3.17","3.09","135.76M","0.96%"
"04/09/2020","3.12","3.09","3.14","3.08","86.26M","0.97%"
"04/08/2020","3.09","3.09","3.13","3.06","119.81M","-0.96%"
"04/07/2020","3.12","3.10","3.14","3.06","169.85M","1.96%"
"04/06/2020","3.06","3.12","3.12","3.02","115.93M","0.33%"
"04/03/2020","3.05","3.03","3.07","3.01","65.24M","-0.65%"
"04/02/2020","3.07","3.04","3.10","3.03","58.90M","-0.65%"
"04/01/2020","3.09","3.04","3.17","3.04","217.75M","-0.64%"
"03/31/2020","3.11","3.03","3.12","3.02","200.82M","3.67%"
"03/30/2020","3.00","2.90","3.06","2.90","148.32M","0.33%"
"03/27/2020","2.99","3.03","3.07","2.99","138.26M","0.34%"
"03/26/2020","2.98","2.94","3.01","2.93","171.99M","-0.33%"
"03/25/2020","2.99","3.00","3.01","2.95","231.64M","1.70%"
"03/24/2020","2.94","2.94","2.96","2.89","249.68M","3.89%"
"03/23/2020","2.83","2.85","2.88","2.78","222.78M","-4.07%"
"03/20/2020","2.95","2.79","2.95","2.77","230.37M","7.66%"
"03/19/2020","2.74","2.84","2.87","2.69","295.35M","-3.86%"
"03/18/2020","2.85","2.91","2.95","2.82","264.82M","-3.06%"
"03/17/2020","2.94","2.98","3.00","2.86","213.07M","-0.68%"
"03/16/2020","2.96","3.04","3.08","2.90","281.98M","-4.82%"
"03/13/2020","3.11","2.98","3.14","2.91","387.72M","-0.32%"
"03/12/2020","3.12","3.12","3.15","3.07","278.25M","-2.50%"
"03/11/2020","3.20","3.17","3.21","3.14","178.91M","0.95%"
"03/10/2020","3.17","3.10","3.21","3.10","195.86M","1.93%"
"03/09/2020","3.11","3.10","3.14","3.06","244.16M","-2.20%"
"03/06/2020","3.18","3.22","3.22","3.18","172.36M","-2.15%"
"03/05/2020","3.25","3.21","3.26","3.19","169.03M","0.93%"
"03/04/2020","3.22","3.22","3.25","3.20","151.97M","0.31%"
"03/03/2020","3.21","3.20","3.24","3.17","196.68M","0.63%"
"03/02/2020","3.19","3.15","3.21","3.12","222.88M","2.24%"
"02/28/2020","3.12","3.15","3.15","3.08","203.10M","-1.89%"
"02/27/2020","3.18","3.11","3.21","3.10","210.48M","1.60%"
"02/26/2020","3.13","3.08","3.15","3.08","166.84M","0.00%"
"02/25/2020","3.13","3.11","3.15","3.11","131.57M","-0.32%"
"02/24/2020","3.14","3.15","3.16","3.12","143.49M","-0.95%"
"02/21/2020","3.17","3.18","3.20","3.17","116.28M","-0.63%"
"02/20/2020","3.19","3.19","3.20","3.17","153.45M","-0.31%"
"02/19/2020","3.20","3.15","3.23","3.15","163.62M","1.27%"
"02/18/2020","3.16","3.14","3.19","3.13","166.28M","-0.32%"
"02/17/2020","3.17","3.15","3.20","3.15","176.16M","-0.31%"
"02/14/2020","3.18","3.12","3.20","3.12","210.12M","1.27%"
"02/13/2020","3.14","3.12","3.16","3.09","264.07M","0.64%"
"02/12/2020","3.12","3.10","3.13","3.08","179.59M","0.97%"
"02/11/2020","3.09","3.06","3.12","3.05","253.50M","1.31%"
"02/10/2020","3.05","3.05","3.06","3.03","180.79M","-0.97%"
"02/07/2020","3.08","3.08","3.10","3.06","75.69M","-0.65%"
"02/06/2020","3.10","3.06","3.14","3.06","253.76M","1.64%"
"02/05/2020","3.05","3.05","3.06","3.01","236.64M","0.99%"
"02/04/2020","3.02","3.00","3.05","3.00","232.46M","0.00%"
"02/03/2020","3.02","3.00","3.05","2.97","228.49M","0.00%"
"01/31/2020","3.02","3.04","3.05","3.01","343.29M","-0.33%"
"01/30/2020","3.03","3.09","3.09","3.01","99.89M","-2.26%"
"01/29/2020","3.10","3.08","3.12","3.07","166.60M","-3.13%"
"01/24/2020","3.20","3.18","3.21","3.18","25.80M","0.00%"
"01/23/2020","3.20","3.21","3.23","3.18","77.99M","-1.84%"
"01/22/2020","3.26","3.25","3.27","3.21","58.53M","0.93%"
"01/21/2020","3.23","3.31","3.32","3.21","178.80M","-2.71%"
"01/20/2020","3.32","3.34","3.36","3.31","62.26M","-0.90%"
"01/17/2020","3.35","3.35","3.37","3.32","55.02M","0.60%"
"01/16/2020","3.33","3.37","3.37","3.30","79.04M","-0.30%"
"01/15/2020","3.34","3.36","3.39","3.33","81.20M","-0.60%"
"01/14/2020","3.36","3.41","3.41","3.35","75.31M","-0.59%"
"01/13/2020","3.38","3.38","3.41","3.36","45.53M","0.30%"
"01/10/2020","3.37","3.37","3.39","3.35","54.62M","-0.30%"
"01/09/2020","3.38","3.37","3.39","3.34","56.91M","0.90%"
"01/08/2020","3.35","3.35","3.36","3.31","108.09M","-0.89%"
"01/07/2020","3.38","3.40","3.44","3.38","77.98M","-0.59%"
"01/06/2020","3.40","3.41","3.44","3.39","122.19M","-1.45%"
"01/03/2020","3.45","3.50","3.50","3.45","95.26M","-0.58%"
"01/02/2020","3.47","3.44","3.50","3.43","119.67M","1.17%"
"12/31/2019","3.43","3.42","3.44","3.42","35.31M","-0.29%"
"12/30/2019","3.44","3.46","3.47","3.43","64.03M","-0.29%"
"12/27/2019","3.45","3.42","3.47","3.42","87.90M","0.88%"
"12/24/2019","3.42","3.39","3.43","3.38","28.63M","0.29%"
"12/23/2019","3.41","3.39","3.42","3.38","72.21M","0.00%"
"12/20/2019","3.41","3.38","3.42","3.38","119.80M","0.59%"
"12/19/2019","3.39","3.36","3.40","3.36","147.16M","0.00%"
"12/18/2019","3.39","3.32","3.41","3.32","204.88M","1.50%"
"12/17/2019","3.34","3.26","3.36","3.26","173.11M","2.14%"
"12/16/2019","3.27","3.27","3.30","3.25","115.97M","-0.61%"
"12/13/2019","3.29","3.29","3.30","3.27","136.90M","1.54%"
"12/12/2019","3.24","3.24","3.26","3.23","126.17M","0.31%"
"12/11/2019","3.23","3.18","3.24","3.18","67.79M","0.94%"
"12/10/2019","3.20","3.19","3.22","3.17","42.18M","0.00%"
"12/09/2019","3.20","3.20","3.21","3.18","44.92M","0.31%"
"12/06/2019","3.19","3.16","3.21","3.16","66.98M","0.63%"
"12/05/2019","3.17","3.18","3.20","3.17","54.16M","0.00%"
"12/04/2019","3.17","3.14","3.18","3.14","80.77M","-0.63%"
"12/03/2019","3.19","3.18","3.20","3.15","42.63M","0.00%"
"12/02/2019","3.19","3.19","3.20","3.17","82.63M","0.63%"
"11/29/2019","3.17","3.23","3.23","3.16","96.86M","-2.46%"
"11/28/2019","3.25","3.22","3.26","3.22","27.70M","0.00%"
"11/27/2019","3.25","3.22","3.26","3.22","45.87M","0.62%"
"11/26/2019","3.23","3.23","3.26","3.23","154.16M","0.00%"
"11/25/2019","3.23","3.20","3.25","3.20","84.65M","0.62%"
"11/22/2019","3.21","3.21","3.21","3.19","73.96M","0.94%"
"11/21/2019","3.18","3.22","3.22","3.18","108.02M","-1.55%"
"11/20/2019","3.23","3.22","3.25","3.22","49.90M","-0.92%"
"11/19/2019","3.26","3.20","3.27","3.20","93.03M","1.56%"
"11/18/2019","3.21","3.19","3.22","3.17","65.59M","1.26%"
"11/15/2019","3.17","3.21","3.21","3.17","75.73M","-0.31%"
"11/14/2019","3.18","3.18","3.22","3.16","69.23M","-0.31%"
"11/13/2019","3.19","3.22","3.23","3.17","92.07M","-1.54%"
"11/12/2019","3.24","3.24","3.25","3.21","45.82M","0.31%"
"11/11/2019","3.23","3.29","3.30","3.20","144.17M","-2.42%"
"11/08/2019","3.31","3.33","3.33","3.30","42.66M","-0.60%"
"11/07/2019","3.33","3.30","3.33","3.28","125.47M","0.30%"
"11/06/2019","3.32","3.32","3.35","3.30","86.39M","-0.30%"
"11/05/2019","3.33","3.29","3.34","3.29","80.72M","0.60%"
"11/04/2019","3.31","3.30","3.33","3.29","78.50M","1.22%"
"11/01/2019","3.27","3.23","3.28","3.21","53.26M","1.24%"
"10/31/2019","3.23","3.21","3.27","3.21","137.85M","0.00%"
"10/30/2019","3.23","3.25","3.27","3.21","86.02M","-0.92%"
"10/29/2019","3.26","3.29","3.29","3.25","49.17M","-0.31%"
"10/28/2019","3.27","3.25","3.28","3.25","82.31M","1.24%"
"10/25/2019","3.23","3.29","3.29","3.22","73.20M","-0.62%"
"10/24/2019","3.25","3.20","3.26","3.19","139.98M","1.88%"
"10/23/2019","3.19","3.19","3.20","3.17","54.81M","0.00%"
"10/22/2019","3.19","3.20","3.20","3.17","45.01M","0.63%"
"10/21/2019","3.17","3.15","3.18","3.15","24.84M","0.00%"
"10/18/2019","3.17","3.19","3.20","3.15","53.64M","-0.63%"
"10/17/2019","3.19","3.19","3.20","3.17","49.24M","0.31%"
"10/16/2019","3.18","3.18","3.20","3.16","53.92M","0.00%"
"10/15/2019","3.18","3.17","3.20","3.15","63.23M","0.00%"
"10/14/2019","3.18","3.15","3.20","3.14","110.38M","1.60%"
"10/11/2019","3.13","3.11","3.15","3.09","90.26M","1.95%"
"10/10/2019","3.07","3.05","3.11","3.04","95.39M","0.66%"
"10/09/2019","3.05","3.05","3.08","3.04","53.78M","-0.33%"
"10/08/2019","3.06","3.05","3.09","3.03","87.63M","0.66%"
"10/04/2019","3.04","3.09","3.09","3.01","49.47M","-0.98%"
"10/03/2019","3.07","3.05","3.08","3.03","47.50M","0.00%"
"10/02/2019","3.07","3.06","3.08","3.04","55.30M","0.00%"
"09/30/2019","3.07","3.03","3.09","3.03","69.39M","0.66%"
"09/27/2019","3.05","3.04","3.06","3.03","43.20M","-0.33%"
"09/26/2019","3.06","3.07","3.08","3.05","61.38M","0.33%"
"09/25/2019","3.05","3.08","3.08","3.04","74.39M","-0.65%"
"09/24/2019","3.07","3.11","3.12","3.06","90.74M","-0.97%"
"09/23/2019","3.10","3.12","3.13","3.08","51.38M","-0.32%"
"09/20/2019","3.11","3.10","3.13","3.10","78.63M","0.32%"
"09/19/2019","3.10","3.10","3.12","3.07","65.38M","-0.32%"
"09/18/2019","3.11","3.15","3.15","3.10","50.14M","-0.64%"
"09/17/2019","3.13","3.14","3.16","3.12","63.54M","-0.95%"
"09/16/2019","3.16","3.15","3.18","3.15","74.34M","-0.63%"
"09/13/2019","3.18","3.16","3.19","3.15","45.43M","0.95%"
"09/12/2019","3.15","3.20","3.20","3.15","40.39M","-0.32%"
"09/11/2019","3.16","3.11","3.18","3.09","103.68M","2.27%"
"09/10/2019","3.09","3.10","3.11","3.08","121.02M","0.32%"
"09/09/2019","3.08","3.09","3.11","3.08","89.91M","0.00%"
"09/06/2019","3.08","3.07","3.09","3.07","104.38M","0.65%"
"09/05/2019","3.06","3.02","3.08","3.02","118.10M","0.66%"
"09/04/2019","3.04","3.00","3.05","3.00","214.95M","1.33%"
"09/03/2019","3.00","3.01","3.02","2.99","62.27M","-0.66%"
"09/02/2019","3.02","3.00","3.02","3.00","41.87M","0.00%"
"08/30/2019","3.02","3.01","3.02","3.00","106.40M","1.00%"
"08/29/2019","2.99","2.98","3.01","2.97","115.11M","0.00%"
"08/28/2019","2.99","2.98","3.00","2.96","116.96M","0.67%"
"08/27/2019","2.97","2.99","2.99","2.96","153.10M","-0.34%"
"08/26/2019","2.98","2.97","2.99","2.93","125.41M","-0.67%"
"08/23/2019","3.00","3.00","3.02","2.99","98.68M","0.33%"
"08/22/2019","2.99","3.00","3.03","2.99","116.78M","-0.33%"
"08/21/2019","3.00","2.99","3.02","2.99","91.48M","0.00%"
"08/20/2019","3.00","3.00","3.01","2.98","76.50M","-0.33%"
"08/19/2019","3.01","3.04","3.04","3.00","159.54M","-0.33%"
"08/16/2019","3.02","3.00","3.04","2.99","129.14M","0.00%"
"08/15/2019","3.02","2.95","3.04","2.95","168.25M","1.00%"
"08/14/2019","2.99","2.99","3.02","2.98","226.50M","0.34%"
"08/13/2019","2.98","3.00","3.01","2.96","99.39M","-1.00%"
"08/12/2019","3.01","3.01","3.03","3.00","72.60M","0.33%"
"08/09/2019","3.00","3.01","3.03","2.99","151.06M","0.33%"
"08/08/2019","2.99","2.96","3.01","2.96","166.43M","0.34%"
"08/07/2019","2.98","2.98","2.99","2.95","147.33M","-0.33%"
"08/06/2019","2.99","2.98","3.00","2.96","210.28M","-0.99%"
"08/05/2019","3.02","3.07","3.08","3.00","221.86M","-2.58%"
"08/02/2019","3.10","3.12","3.13","3.09","187.98M","-2.21%"
"08/01/2019","3.17","3.17","3.19","3.15","142.17M","-0.63%"
"07/31/2019","3.19","3.20","3.21","3.18","74.43M","-0.93%"
"07/30/2019","3.22","3.20","3.23","3.20","37.98M","0.31%"
"07/29/2019","3.21","3.25","3.25","3.20","86.17M","-0.93%"
"07/26/2019","3.24","3.24","3.25","3.23","37.68M","-0.61%"
"07/25/2019","3.26","3.23","3.26","3.23","34.73M","0.62%"
"07/24/2019","3.24","3.26","3.27","3.23","70.42M","0.31%"
"07/23/2019","3.23","3.24","3.25","3.23","44.53M","0.31%"
"07/22/2019","3.22","3.26","3.26","3.21","105.16M","-1.23%"
"07/19/2019","3.26","3.26","3.28","3.24","80.57M","0.62%"
"07/18/2019","3.24","3.25","3.26","3.24","47.16M","-0.61%"
"07/17/2019","3.26","3.24","3.26","3.23","49.78M","0.00%"
"07/16/2019","3.26","3.27","3.28","3.24","70.53M","0.00%"
"07/15/2019","3.26","3.25","3.28","3.22","69.08M","0.00%"
"07/12/2019","3.26","3.23","3.28","3.23","89.30M","0.31%"
"07/11/2019","3.25","3.23","3.27","3.23","63.01M","0.62%"
"07/10/2019","3.23","3.23","3.24","3.22","43.77M","0.31%"
"07/09/2019","3.22","3.25","3.25","3.21","46.48M","0.00%"
"07/08/2019","3.22","3.25","3.26","3.22","61.39M","-0.92%"
"07/05/2019","3.25","3.24","3.26","3.24","39.69M","-0.31%"
"07/04/2019","3.26","3.26","3.28","3.24","124.90M","-0.31%"
"07/03/2019","3.27","3.27","3.28","3.25","96.02M","0.00%"
"07/02/2019","3.27","3.29","3.32","3.26","193.51M","0.00%"
"06/28/2019","3.27","3.26","3.28","3.25","65.35M","0.00%"
"06/27/2019","3.27","3.26","3.28","3.24","163.81M","0.93%"
"06/26/2019","3.24","3.22","3.26","3.22","126.08M","0.00%"
"06/25/2019","3.24","3.27","3.29","3.22","128.89M","-1.22%"
"06/24/2019","3.28","3.27","3.29","3.26","96.96M","0.00%"
"06/21/2019","3.28","3.27","3.29","3.25","249.28M","0.31%"
"06/20/2019","3.27","3.24","3.27","3.24","135.88M","1.24%"
"06/19/2019","3.23","3.26","3.28","3.23","181.56M","0.31%"
"06/18/2019","3.22","3.22","3.24","3.19","153.10M","0.31%"
"06/17/2019","3.21","3.22","3.24","3.21","102.55M","0.00%"
"06/14/2019","3.21","3.21","3.22","3.19","219.37M","-0.31%"
"06/13/2019","3.22","3.21","3.25","3.20","150.54M","-0.31%"
"06/12/2019","3.23","3.24","3.26","3.22","129.37M","-0.62%"
"06/11/2019","3.25","3.24","3.28","3.23","276.17M","-6.07%"
"06/10/2019","3.46","3.43","3.47","3.42","292.95M","1.17%"
"06/06/2019","3.42","3.40","3.44","3.40","195.71M","0.59%"
"06/05/2019","3.40","3.40","3.42","3.40","177.29M","0.59%"
"06/04/2019","3.38","3.39","3.40","3.38","129.95M","0.00%"
"06/03/2019","3.38","3.36","3.40","3.35","127.93M","0.60%"
"05/31/2019","3.36","3.36","3.39","3.36","123.18M","0.00%"
"05/30/2019","3.36","3.32","3.39","3.32","136.76M","0.90%"
"05/29/2019","3.33","3.31","3.37","3.31","93.15M","-0.30%"
"05/28/2019","3.34","3.35","3.37","3.33","194.66M","0.00%"
"05/27/2019","3.34","3.36","3.37","3.33","78.83M","-0.60%"
"05/24/2019","3.36","3.35","3.38","3.34","99.28M","0.30%"
"05/23/2019","3.35","3.38","3.38","3.34","176.96M","-0.89%"
"05/22/2019","3.38","3.37","3.41","3.36","119.24M","-0.29%"
"05/21/2019","3.39","3.36","3.42","3.35","173.63M","1.19%"
"05/20/2019","3.35","3.34","3.38","3.33","193.43M","0.30%"
"05/17/2019","3.34","3.38","3.38","3.34","137.91M","-0.89%"
"05/16/2019","3.37","3.35","3.38","3.33","128.21M","0.30%"
"05/15/2019","3.36","3.37","3.38","3.36","210.29M","-0.59%"
"05/14/2019","3.38","3.34","3.38","3.33","228.83M","-1.17%"
"05/10/2019","3.42","3.43","3.48","3.40","230.14M","-0.29%"
"05/09/2019","3.43","3.48","3.50","3.41","312.28M","-2.00%"
"05/08/2019","3.50","3.52","3.53","3.48","235.55M","-1.13%"
"05/07/2019","3.54","3.56","3.57","3.54","166.44M","-0.84%"
"05/06/2019","3.57","3.58","3.59","3.51","275.98M","-1.38%"
"05/03/2019","3.62","3.59","3.63","3.58","91.03M","0.56%"
"05/02/2019","3.60","3.60","3.62","3.59","116.57M","-0.55%"
"04/30/2019","3.62","3.62","3.63","3.60","87.93M","-0.28%"
"04/29/2019","3.63","3.63","3.64","3.61","101.15M","0.83%"
"04/26/2019","3.60","3.60","3.61","3.59","127.94M","0.00%"
"04/25/2019","3.60","3.61","3.64","3.59","161.29M","-0.55%"
"04/24/2019","3.62","3.64","3.65","3.60","157.80M","-0.28%"
"04/23/2019","3.63","3.63","3.65","3.61","161.60M","-0.82%"
"04/18/2019","3.66","3.66","3.69","3.64","155.61M","-1.08%"
"04/17/2019","3.70","3.69","3.71","3.67","157.23M","0.82%"
"04/16/2019","3.67","3.62","3.69","3.58","289.42M","1.66%"
"04/15/2019","3.61","3.63","3.65","3.60","221.99M","0.28%"
"04/12/2019","3.60","3.58","3.60","3.57","138.26M","0.00%"
"04/11/2019","3.60","3.66","3.67","3.59","362.26M","-1.91%"
"04/10/2019","3.67","3.70","3.71","3.66","207.49M","-1.34%"
"04/09/2019","3.72","3.73","3.74","3.70","111.59M","-0.53%"
"04/08/2019","3.74","3.76","3.77","3.70","134.82M","0.54%"
"04/04/2019","3.72","3.72","3.73","3.69","156.33M","0.27%"
"04/03/2019","3.71","3.72","3.73","3.68","132.89M","0.00%"
"04/02/2019","3.71","3.74","3.74","3.70","98.71M","0.00%"
"04/01/2019","3.71","3.65","3.72","3.65","195.82M","2.49%"
"03/29/2019","3.62","3.65","3.67","3.62","209.81M","-0.82%"
"03/28/2019","3.65","3.67","3.67","3.63","67.85M","-0.54%"
"03/27/2019","3.67","3.68","3.69","3.65","74.59M","0.82%"
"03/26/2019","3.64","3.67","3.68","3.62","76.39M","0.00%"
"03/25/2019","3.64","3.65","3.67","3.62","99.76M","-1.62%"
"03/22/2019","3.70","3.72","3.72","3.67","100.15M","0.27%"
"03/21/2019","3.69","3.73","3.73","3.68","113.86M","-0.54%"
"03/20/2019","3.71","3.73","3.74","3.70","77.36M","-0.80%"
"03/19/2019","3.74","3.74","3.77","3.72","73.48M","0.00%"
"03/18/2019","3.74","3.74","3.76","3.68","170.48M","0.27%"
"03/15/2019","3.73","3.71","3.77","3.71","122.83M","0.54%"
"03/14/2019","3.71","3.73","3.73","3.68","90.37M","-0.54%"
"03/13/2019","3.73","3.72","3.74","3.69","75.86M","0.00%"
"03/12/2019","3.73","3.72","3.76","3.71","98.45M","0.81%"
"03/11/2019","3.70","3.70","3.72","3.65","162.96M","0.00%"
"03/08/2019","3.70","3.78","3.78","3.70","169.82M","-2.63%"
"03/07/2019","3.80","3.83","3.83","3.78","97.77M","-0.52%"
"03/06/2019","3.82","3.85","3.88","3.81","107.99M","-0.78%"
"03/05/2019","3.85","3.80","3.88","3.78","157.22M","1.05%"
"03/04/2019","3.81","3.78","3.87","3.76","172.55M","0.79%"
"03/01/2019","3.78","3.76","3.80","3.75","137.87M","0.53%"
"02/28/2019","3.76","3.76","3.79","3.75","153.37M","-0.53%"
"02/27/2019","3.78","3.83","3.84","3.77","133.31M","-0.53%"
"02/26/2019","3.80","3.86","3.86","3.76","203.48M","-1.30%"
"02/25/2019","3.85","3.78","3.87","3.78","249.84M","1.85%"
"02/22/2019","3.78","3.73","3.78","3.68","160.64M","0.80%"
"02/21/2019","3.75","3.73","3.76","3.69","136.63M","1.08%"
"02/20/2019","3.71","3.71","3.73","3.67","86.96M","0.54%"
"02/19/2019","3.69","3.71","3.73","3.68","81.67M","-0.27%"
"02/18/2019","3.70","3.68","3.71","3.66","69.85M","1.65%"
"02/15/2019","3.64","3.69","3.70","3.63","88.44M","-1.36%"
"02/14/2019","3.69","3.68","3.72","3.67","67.74M","-0.27%"
"02/13/2019","3.70","3.66","3.72","3.64","96.42M","1.09%"
"02/12/2019","3.66","3.61","3.67","3.61","77.41M","0.55%"
"02/11/2019","3.64","3.61","3.65","3.60","55.19M","0.83%"
"02/08/2019","3.61","3.64","3.65","3.58","130.34M","-1.37%"
"02/04/2019","3.66","3.70","3.70","3.63","54.03M","-0.81%"
"02/01/2019","3.69","3.72","3.73","3.67","63.42M","0.00%"
"01/31/2019","3.69","3.69","3.73","3.66","141.31M","0.27%"
"01/30/2019","3.68","3.67","3.68","3.64","111.09M","-0.54%"
"01/29/2019","3.70","3.67","3.73","3.67","92.29M","0.00%"
"01/28/2019","3.70","3.70","3.75","3.68","81.26M","0.00%"
"01/25/2019","3.70","3.60","3.72","3.60","159.57M","2.78%"
"01/24/2019","3.60","3.58","3.61","3.55","103.27M","1.12%"
"01/23/2019","3.56","3.58","3.59","3.55","71.66M","0.28%"
"01/22/2019","3.55","3.59","3.60","3.52","105.64M","-1.11%"
"01/21/2019","3.59","3.58","3.60","3.56","89.77M","0.28%"
"01/18/2019","3.58","3.55","3.60","3.55","112.53M","0.85%"
"01/17/2019","3.55","3.57","3.58","3.53","118.34M","-0.28%"
"01/16/2019","3.56","3.51","3.57","3.49","120.87M","1.42%"
"01/15/2019","3.51","3.48","3.52","3.46","129.31M","2.03%"
"01/14/2019","3.44","3.48","3.49","3.42","72.50M","-1.43%"
"01/11/2019","3.49","3.50","3.50","3.46","137.13M","0.29%"
"01/10/2019","3.48","3.48","3.51","3.45","122.79M","-0.85%"
"01/09/2019","3.51","3.47","3.53","3.46","169.54M","2.33%"
"01/08/2019","3.43","3.44","3.46","3.40","84.24M","0.00%"
"01/07/2019","3.43","3.46","3.49","3.41","57.31M","0.00%"
"01/04/2019","3.43","3.37","3.46","3.37","87.51M","1.18%"
"01/03/2019","3.39","3.36","3.40","3.35","63.40M","0.30%"
"01/02/2019","3.38","3.41","3.44","3.35","117.90M","-1.46%"
"12/31/2018","3.43","3.42","3.45","3.42","33.11M","0.88%"
"12/28/2018","3.40","3.44","3.46","3.39","71.54M","-0.29%"
"12/27/2018","3.41","3.43","3.46","3.41","64.47M","0.00%"
"12/24/2018","3.41","3.34","3.48","3.33","148.56M","1.49%"
"12/21/2018","3.36","3.35","3.37","3.33","206.14M","-0.30%"
"12/20/2018","3.37","3.38","3.41","3.34","142.91M","-1.17%"
"12/19/2018","3.41","3.43","3.44","3.40","55.23M","0.00%"
"12/18/2018","3.41","3.42","3.47","3.39","71.54M","-0.87%"
"12/17/2018","3.44","3.46","3.47","3.43","66.31M","0.29%"
"12/14/2018","3.43","3.41","3.43","3.39","66.98M","-0.29%"
"12/13/2018","3.44","3.44","3.47","3.41","131.38M","1.18%"
"12/12/2018","3.40","3.40","3.41","3.37","136.23M","1.19%"
"12/11/2018","3.36","3.37","3.40","3.35","94.85M","-0.59%"
